"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"Spain","ESP","R2493/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 400M RADIUS CENTRED ON COORD: 402707.90N 0032800.50W COSLADA/MADRID","2025-06-26T06:00:00.000Z","2025-09-21T18:00:00.000Z","R2493/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/4027N00328W001 A) LEMD B) 2506260600 C) 2509211800 D) 0600-1800 E) UNMANNED ACFT FLYING WI 400M RADIUS CENTRED ON COORD: 402707.90N 0032800.50W COSLADA/MADRID F) GND G) 00045M AGL CREATED: 25 Jun 2025 12:11:00  SOURCE: EUECYIYN","LEMD",true,"","R2493/25-LEMD","airport"
"Spain","ESP","R2475/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI 500M RADIUS CENTRED ON  COORD 402914.5N 0033635.0W MADRID/MADRID","2025-06-30T06:00:00.000Z","2025-09-27T18:00:00.000Z","R2475/25 NOTAMN Q) LECM/QWULW/I /BO /AW/000/004/4029N00337W001 A) LEMD B) 2506300600 C) 2509271800 D) 0600-1800 E) UNMANNED ACFT WILL TAKE PLACE WI 500M RADIUS CENTRED ON  COORD 402914.5N 0033635.0W MADRID/MADRID F) GND G) 00120M AGL CREATED: 24 Jun 2025 15:18:00  SOURCE: EUECYIYN","LEMD",true,"","R2475/25-LEMD","airport"
"Spain","ESP","R2435/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE TORREJON DE ARDOZ/MADRID 402737N 0032836W WITH RADIUS 400M MAX HGT 45M AGL","2025-06-24T06:00:00.000Z","2025-09-21T18:00:00.000Z","R2435/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/4028N00329W001 A) LEMD B) 2506240600 C) 2509211800 D) 0600-1800 E) UNMANNED ACFT WILL TAKE PLACE TORREJON DE ARDOZ/MADRID 402737N 0032836W WITH RADIUS 400M MAX HGT 45M AGL F) GND G) 00045M AGL CREATED: 23 Jun 2025 08:45:00  SOURCE: EUECYIYN","LEMD",true,"","R2435/25-LEMD","airport"
"Spain","ESP","R2397/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI COORD 402436N 0033446W - 402516N 0033338W - 402440N 0033338W -  402440N 0033254W - 402402N 0033340W - 402436N 0033446W   COSLADA/MADRID","2025-06-23T00:00:00.000Z","2025-09-20T21:59:00.000Z","R2397/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/4025N00334W001 A) LEMD B) 2506230000 C) 2509202159 E) UNMANNED ACFT WILL TAKE PLACE WI COORD 402436N 0033446W - 402516N 0033338W - 402440N 0033338W -  402440N 0033254W - 402402N 0033340W - 402436N 0033446W   COSLADA/MADRID F) GND G) 00120M AGL CREATED: 19 Jun 2025 09:16:00  SOURCE: EUECYIYN","LEMD",true,"","R2397/25-LEMD","airport"
"Spain","ESP","R3099/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI COORD: 402420N 0033529W - 402601N 0033443W - 402553N 0033412W -  402414N 0033500W - 402420N 0033529W   MADRID/MADRID","2025-08-25T09:00:00.000Z","2025-11-21T19:00:00.000Z","R3099/25 NOTAMN Q) LECM/QWULW/I /BO /AW/000/004/4025N00335W001 A) LEMD B) 2508250900 C) 2511211900 D) 0900-1900 E) UNMANNED ACFT FLYING WI COORD: 402420N 0033529W - 402601N 0033443W - 402553N 0033412W -  402414N 0033500W - 402420N 0033529W   MADRID/MADRID F) GND G) 00120M AGL CREATED: 21 Aug 2025 07:23:00  SOURCE: EUECYIYN","LEMD",true,"","R3099/25-LEMD","airport"
"Spain","ESP","A4908/25","PA","XX","PAXX","ATM","Air traffic procedures","Other","Standard instrument arrival","Plain language","REF AD 2-LEMG STAR 3 RWY 31 (WEF 15-MAY-25 AIRAC AMDT 04/25): MODIFY ON ARRIVAL UNTOS3B, WAYPOINT UNTOS: - AMEND LOWER LIMIT ALTITUDE TO FL140 OR ABOVE.   UPPER LIMIT REMAINS AS PUBLISHED CREATED: 24 Jul 2025 11:27:00  SOURCE: EUECYIYN","2025-07-24T11:27:00.000Z","2100-02-01T00:00:00.000Z","A4908/25 NOTAMN Q) LECM/QPAXX/I /NBO/A /000/999/3641N00430W005 A) LEMG B) 2507241127 C) PERM E) REF AD 2-LEMG STAR 3 RWY 31 (WEF 15-MAY-25 AIRAC AMDT 04/25): MODIFY ON ARRIVAL UNTOS3B, WAYPOINT UNTOS: - AMEND LOWER LIMIT ALTITUDE TO FL140 OR ABOVE.   UPPER LIMIT REMAINS AS PUBLISHED CREATED: 24 Jul 2025 11:27:00  SOURCE: EUECYIYN","LEMG",true,"2025-07-24T11:27:00.000Z","A4908/25-LEMG","airport"
"Spain","ESP","D3769/25","WC","LW","WCLW","Navigation Warnings","Warnings","Limitations","Captive balloon or kite","Will take place","CAPTIVE BALLOONS WILL TAKE PLACE WI 30M  CENTERED AT COORD 364209N 0042714W MALAGA  RMK  +34 669 809 054","2025-09-25T09:00:00.000Z","2025-09-28T22:00:00.000Z","D3769/25 NOTAMN Q) LECM/QWCLW/IV/M  /AW/000/001/3642N00427W001 A) LEMG B) 2509250900 C) 2509282200 D) 0900-1300 1700-2200 E) CAPTIVE BALLOONS WILL TAKE PLACE WI 30M  CENTERED AT COORD 364209N 0042714W MALAGA  RMK  +34 669 809 054 F) SFC G) 00010M AGL CREATED: 12 Sep 2025 08:11:00  SOURCE: EUECYIYN","LEMG",true,"","D3769/25-LEMG","airport"
"Spain","ESP","E3535/25","IL","TT","ILTT","CNS","Instrument and microwave landing systems","Other","Localizer (ILS)","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 08/25 WEF 04-SEP-25 - RADIO NAVIGATION AND LANDING FACILITIES: REMARKS TO THE GMM LOCALIZER CREATED: 24 Jul 2025 09:29:00  SOURCE: EUECYIYN","2025-09-04T00:00:00.000Z","2025-09-17T23:59:00.000Z","E3535/25 NOTAMN Q) LECM/QILTT/I /BO /A /000/999/3641N00430W005 A) LEMG B) 2509040000 C) 2509172359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 08/25 WEF 04-SEP-25 - RADIO NAVIGATION AND LANDING FACILITIES: REMARKS TO THE GMM LOCALIZER CREATED: 24 Jul 2025 09:29:00  SOURCE: EUECYIYN","LEMG",true,"2025-07-24T09:29:00.000Z","E3535/25-LEMG","airport"
"Spain","ESP","R3343/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING  WI COORD: 364254N 0042830W - 364253N 0042729W - 364302N 0042646W -  364251N 0042643W - 364238N 0042728W - 364243N 0042830W -  364254N 0042830W","2025-09-22T22:00:00.000Z","2025-09-30T21:59:00.000Z","R3343/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3643N00428W001 A) LEMG B) 2509222200 C) 2509302159 D) 22 2200-2359, 23-30 0000-2159 E) UNMANNED ACFT FLYING  WI COORD: 364254N 0042830W - 364253N 0042729W - 364302N 0042646W -  364251N 0042643W - 364238N 0042728W - 364243N 0042830W -  364254N 0042830W   F) SFC G) 00120M AGL CREATED: 09 Sep 2025 10:54:00  SOURCE: EUECYIYN","LEMG",true,"","R3343/25-LEMG","airport"
"Spain","ESP","R3332/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI 364219N 0042858W 364220N 0042912W  364214N 0042914W 364212N 0042859W 364219N 0042858W MALAGA","2025-09-22T08:00:00.000Z","2025-09-26T13:00:00.000Z","R3332/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3642N00429W001 A) LEMG B) 2509220800 C) 2509261300 D) 0800-1300 E) UNMANNED ACFT WILL TAKE PLACE WI 364219N 0042858W 364220N 0042912W  364214N 0042914W 364212N 0042859W 364219N 0042858W MALAGA F) SFC G) 00040M AGL CREATED: 09 Sep 2025 07:51:00  SOURCE: EUECYIYN","LEMG",true,"","R3332/25-LEMG","airport"
"Spain","ESP","R3288/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI COORD: 363837N 0042926W - 363835N 0042925W -  363835N 0042923W - 363838N 0042922W -  363837N 0042926W   MALAGA/TORREMOLINOS","2025-09-17T08:00:00.000Z","2025-09-19T13:00:00.000Z","R3288/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3639N00429W001 A) LEMG B) 2509170800 C) 2509191300 D) 0800-1300 E) UNMANNED ACFT FLYING WI COORD: 363837N 0042926W - 363835N 0042925W -  363835N 0042923W - 363838N 0042922W -  363837N 0042926W   MALAGA/TORREMOLINOS F) SFC G) 00040M AGL CREATED: 03 Sep 2025 13:24:00  SOURCE: EUECYIYN","LEMG",true,"","R3288/25-LEMG","airport"
"Spain","ESP","R3287/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI 364254N 0042830W 364253N 0042729W  364302N 0042646W 364251N 0042643W  364238N 0042728W 364243N 0042830W  364254N 0042830W MALAGA","2025-09-14T22:00:00.000Z","2025-09-22T21:59:00.000Z","R3287/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3643N00428W001 A) LEMG B) 2509142200 C) 2509222159 E) UNMANNED ACFT WILL TAKE PLACE WI 364254N 0042830W 364253N 0042729W  364302N 0042646W 364251N 0042643W  364238N 0042728W 364243N 0042830W  364254N 0042830W MALAGA F) SFC G) 00120M AGL CREATED: 03 Sep 2025 12:24:00  SOURCE: EUECYIYN","LEMG",true,"","R3287/25-LEMG","airport"
"Spain","ESP","R3277/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 600M RADIUS OF 363700N 0042950W","2025-09-10T05:00:00.000Z","2025-09-19T13:30:00.000Z","R3277/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3637N00430W001 A) LEMG B) 2509100500 C) 2509191330 D) 0500-1330 E) UNMANNED ACFT FLYING WI 600M RADIUS OF 363700N 0042950W  F) SFC G) 00060M AGL CREATED: 03 Sep 2025 10:30:00  SOURCE: EUECYIYN","LEMG",true,"","R3277/25-LEMG","airport"
"Spain","ESP","R3278/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 600M RADIUS OF 363913N 0042812W","2025-09-10T05:00:00.000Z","2025-09-19T13:30:00.000Z","R3278/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3639N00428W001 A) LEMG B) 2509100500 C) 2509191330 D) 0500-1330 E) UNMANNED ACFT FLYING WI 600M RADIUS OF 363913N 0042812W F) SFC G) 00060M AGL CREATED: 03 Sep 2025 10:35:00  SOURCE: EUECYIYN","LEMG",true,"","R3278/25-LEMG","airport"
"Spain","ESP","R3276/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI 600M RADIUS OF  363724N 0042954W","2025-09-10T05:00:00.000Z","2025-09-19T13:30:00.000Z","R3276/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3637N00430W001 A) LEMG B) 2509100500 C) 2509191330 D) 0500-1330 E) UNMANNED ACFT WILL TAKE PLACE WI 600M RADIUS OF  363724N 0042954W F) SFC G) 00060M AGL CREATED: 03 Sep 2025 10:24:00  SOURCE: EUECYIYN","LEMG",true,"","R3276/25-LEMG","airport"
"Spain","ESP","R3348/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI COORD 364020N 0043321W - 364008N 0043239W - 364013N 0043219W - 364028N  0043225W - 364037N 0043155W - 364020N 0043321W   MALAGA ALHAURIN DE LA TORRE","2025-09-15T06:00:00.000Z","2025-09-21T18:00:00.000Z","R3348/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3640N00433W001 A) LEMG B) 2509150600 C) 2509211800 D) 0600-1800 E) UNMANNED ACFT WILL TAKE PLACE WI COORD 364020N 0043321W - 364008N 0043239W - 364013N 0043219W - 364028N  0043225W - 364037N 0043155W - 364020N 0043321W   MALAGA ALHAURIN DE LA TORRE  F) SFC G) 00120M AGL CREATED: 09 Sep 2025 12:45:00  SOURCE: EUECYIYN","LEMG",true,"","R3348/25-LEMG","airport"
"Spain","ESP","R3345/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI COORD: 364116N 0042658W - 364110N 0042631W - 364053N 0042646W -  364102N 0042706W - 364116N 0042658W   MALAGA","2025-09-24T05:00:00.000Z","2025-10-01T21:00:00.000Z","R3345/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3641N00427W001 A) LEMG B) 2509240500 C) 2510012100 D) 0500-2100 E) UNMANNED ACFT FLYING WI COORD: 364116N 0042658W - 364110N 0042631W - 364053N 0042646W -  364102N 0042706W - 364116N 0042658W   MALAGA  F) SFC G) 00120M AGL CREATED: 09 Sep 2025 11:12:00  SOURCE: EUECYIYN","LEMG",true,"","R3345/25-LEMG","airport"
"Spain","ESP","R3254/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI COORD: 364358N 0043346W - 364442N 0043327W -  364420N 0043237W - 364345N 0043304W -  364358N 0043346W","2025-09-05T05:00:00.000Z","2025-09-15T20:00:00.000Z","R3254/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3644N00433W001 A) LEMG B) 2509050500 C) 2509152000 D) 0500-2000 E) UNMANNED ACFT WILL TAKE PLACE WI COORD: 364358N 0043346W - 364442N 0043327W -  364420N 0043237W - 364345N 0043304W -  364358N 0043346W  F) SFC G) 00120M AGL CREATED: 02 Sep 2025 11:21:00  SOURCE: EUECYIYN","LEMG",true,"","R3254/25-LEMG","airport"
"Spain","ESP","R3124/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI 60M RADIUS CENTRE ON: 364208N 0042924W 364223N 0042923W 364230N 0042857W 364157N 0042841W 364208N 0042924W MALAGA","2025-10-20T07:00:00.000Z","2025-10-24T16:00:00.000Z","R3124/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3642N00429W001 A) LEMG B) 2510200700 C) 2510241600 D) 0700-1600 E) UNMANNED ACFT WILL TAKE PLACE WI 60M RADIUS CENTRE ON: 364208N 0042924W 364223N 0042923W 364230N 0042857W 364157N 0042841W 364208N 0042924W MALAGA F) SFC G) 00060M AGL CREATED: 22 Aug 2025 14:09:00  SOURCE: EUECYIYN","LEMG",true,"","R3124/25-LEMG","airport"
"Spain","ESP","R3123/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI COORD: 364208N 0042924W - 364223N 0042923W - 364230N 0042857W -  364157N 0042841W - 364208N 0042924W   MALAGA","2025-09-15T07:00:00.000Z","2025-09-19T16:00:00.000Z","R3123/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3642N00429W001 A) LEMG B) 2509150700 C) 2509191600 D) 0700-1600 E) UNMANNED ACFT WILL TAKE PLACE WI COORD: 364208N 0042924W - 364223N 0042923W - 364230N 0042857W -  364157N 0042841W - 364208N 0042924W   MALAGA F) SFC G) 00060M AGL CREATED: 22 Aug 2025 13:47:00  SOURCE: EUECYIYN","LEMG",true,"","R3123/25-LEMG","airport"
"Spain","ESP","R3275/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI COORD: 363740N 0043029W - 363738N 0043031W - 363736N 0043029W - 363738N 0043027W -  363740N 0043029W","2025-09-10T05:00:00.000Z","2025-09-19T13:30:00.000Z","R3275/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3638N00430W001 A) LEMG B) 2509100500 C) 2509191330 D) 0500-1330 E) UNMANNED ACFT FLYING WI COORD: 363740N 0043029W - 363738N 0043031W - 363736N 0043029W - 363738N 0043027W -  363740N 0043029W  F) SFC G) 00060M AGL CREATED: 03 Sep 2025 10:19:00  SOURCE: EUECYIYN","LEMG",true,"","R3275/25-LEMG","airport"
"Spain","ESP","R2890/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI RADIUS 500M ON COORD: 364300N 0043022W MALAGA","2025-09-15T07:00:00.000Z","2025-09-19T16:00:00.000Z","R2890/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3643N00430W001 A) LEMG B) 2509150700 C) 2509191600 D) 0700-1600 E) UNMANNED ACFT FLYING WI RADIUS 500M ON COORD: 364300N 0043022W MALAGA F) SFC G) 00060M AGL CREATED: 31 Jul 2025 08:05:00  SOURCE: EUECYIYN","LEMG",true,"","R2890/25-LEMG","airport"
"Spain","ESP","R2889/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 500M RADIUS ON COORD: 364300N 0043022W,  MALAGA","2025-10-01T07:00:00.000Z","2025-10-07T16:00:00.000Z","R2889/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/002/3643N00430W001 A) LEMG B) 2510010700 C) 2510071600 D) 0700-1600 E) UNMANNED ACFT FLYING WI 500M RADIUS ON COORD: 364300N 0043022W,  MALAGA F) SFC G) 00060M AGL CREATED: 31 Jul 2025 08:00:00  SOURCE: EUECYIYN","LEMG",true,"","R2889/25-LEMG","airport"
"Spain","ESP","R3257/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI COORD: 364249N 0043011W - 364251N 0042911W - 364309N 0042909W - 364316N 0043008W -  364249N 0043011W   MALAGA","2025-09-10T05:00:00.000Z","2025-09-15T20:00:00.000Z","R3257/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3643N00430W001 A) LEMG B) 2509100500 C) 2509152000 D) 0500-2000 E) UNMANNED ACFT FLYING WI COORD: 364249N 0043011W - 364251N 0042911W - 364309N 0042909W - 364316N 0043008W -  364249N 0043011W   MALAGA F) SFC G) 00120M AGL CREATED: 02 Sep 2025 12:16:00  SOURCE: EUECYIYN","LEMG",true,"","R3257/25-LEMG","airport"
"Spain","ESP","R3256/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 400M RADIUS OF 363704N 0042947W","2025-09-11T08:00:00.000Z","2025-09-17T21:30:00.000Z","R3256/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/3637N00430W001 A) LEMG B) 2509110800 C) 2509172130 D) 0800-2130 E) UNMANNED ACFT FLYING WI 400M RADIUS OF 363704N 0042947W F) SFC G) 00120M AGL CREATED: 02 Sep 2025 11:40:00  SOURCE: EUECYIYN","LEMG",true,"","R3256/25-LEMG","airport"
"Spain","ESP","B6507/25","LX","AS","LXAS","AGA","Lighting facilities","Availability","Taxiway centre line lights","Unserviceable","APN INNER TWY CL LGT BTN ACFT STANDS 3 AND 6A U/S CREATED: 02 Sep 2025 08:26:00  SOURCE: EUECYIYN","2025-09-02T08:26:00.000Z","2025-11-15T12:00:00.000Z","B6507/25 NOTAMN Q) LECM/QLXAS/IV/M  /A /000/999/4140N00103W005 A) LEZG B) 2509020826 C) 2511151200 E) APN INNER TWY CL LGT BTN ACFT STANDS 3 AND 6A U/S CREATED: 02 Sep 2025 08:26:00  SOURCE: EUECYIYN","LEZG",true,"2025-09-02T08:26:00.000Z","B6507/25-LEZG","airport"
"Spain","ESP","B6831/25","FM","AH","FMAH","AGA","Facilities and services","Availability","Meteorological service","Hours of service","MIL MET SERVICE HR OF OPERATION:  SEP 15 HR 0735-1600 SEP 16-19 22-26 29-30 HR 0400-1600 OCT 01-03 06-10 13-17 20-24 HR 0400-1600 OCT 27-31 HR 0500-1700 NOV 03-07 10-14 17-21 24-28 HR 0500-1700 DEC 01-05 08-12 15-18 HR 0500-1700 CREATED: 15 Sep 2025 10:05:00  SOURCE: EUECYIYN","2025-09-15T10:04:00.000Z","2025-12-18T17:00:00.000Z","B6831/25 NOTAMR B4663/25 Q) LECM/QFMAH/IV/BO /A /000/999/4140N00103W005 A) LEZG B) 2509151004 C) 2512181700 E) MIL MET SERVICE HR OF OPERATION:  SEP 15 HR 0735-1600 SEP 16-19 22-26 29-30 HR 0400-1600 OCT 01-03 06-10 13-17 20-24 HR 0400-1600 OCT 27-31 HR 0500-1700 NOV 03-07 10-14 17-21 24-28 HR 0500-1700 DEC 01-05 08-12 15-18 HR 0500-1700 CREATED: 15 Sep 2025 10:05:00  SOURCE: EUECYIYN","LEZG",true,"2025-09-15T10:05:00.000Z","B6831/25-LEZG","airport"
"Spain","ESP","B6307/25","MP","LC","MPLC","AGA","Movement and landing area","Limitations","Aircraft stands","Closed","ACFT STANDS 23 CLSD CREATED: 25 Aug 2025 08:35:00  SOURCE: EUECYIYN","2025-08-25T08:35:00.000Z","2025-10-25T23:59:00.000Z","B6307/25 NOTAMN Q) LECM/QMPLC/IV/BO /A /000/999/4140N00103W005 A) LEZG B) 2508250835 C) 2510252359 EST E) ACFT STANDS 23 CLSD CREATED: 25 Aug 2025 08:35:00  SOURCE: EUECYIYN","LEZG",true,"2025-08-25T08:35:00.000Z","B6307/25-LEZG","airport"
"Spain","ESP","B6222/25","FA","TT","FATT","AGA","Facilities and services","Other","Aerodrome","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 10/25 WEF 02-OCT-25 ZARAGOZA AD.- - PROVISION OF THE AERODROME AIS AND ARO   SERVICES. - NOISE ABATEMENT PROCEDURES. - VISUAL SEGMENT SURFACE (VSS) PENETRATION. - CDA 1, 2 CHARTS:   - CHANGE ON PROCEDURES NAMES,   - AMA CREATED: 21 Aug 2025 06:47:00  SOURCE: EUECYIYN","2025-10-02T00:00:00.000Z","2025-10-15T23:59:00.000Z","B6222/25 NOTAMN Q) LECM/QFATT/IV/BO /A /000/999/4140N00103W005 A) LEZG B) 2510020000 C) 2510152359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 10/25 WEF 02-OCT-25 ZARAGOZA AD.- - PROVISION OF THE AERODROME AIS AND ARO   SERVICES. - NOISE ABATEMENT PROCEDURES. - VISUAL SEGMENT SURFACE (VSS) PENETRATION. - CDA 1, 2 CHARTS:   - CHANGE ON PROCEDURES NAMES,   - AMA CREATED: 21 Aug 2025 06:47:00  SOURCE: EUECYIYN","LEZG",true,"2025-08-21T06:47:00.000Z","B6222/25-LEZG","airport"
"Spain","ESP","B6275/25","MP","LT","MPLT","AGA","Movement and landing area","Limitations","Aircraft stands","Limited to","ACFT STAND 6 LTD TO MAX 20M WINGSPAN ACFT CREATED: 22 Aug 2025 11:01:00  SOURCE: EUECYIYN","2025-08-22T11:01:00.000Z","2025-11-15T23:59:00.000Z","B6275/25 NOTAMN Q) LECM/QMPLT/IV/M  /A /000/999/4140N00103W005 A) LEZG B) 2508221101 C) 2511152359 EST E) ACFT STAND 6 LTD TO MAX 20M WINGSPAN ACFT CREATED: 22 Aug 2025 11:01:00  SOURCE: EUECYIYN","LEZG",true,"2025-08-22T11:01:00.000Z","B6275/25-LEZG","airport"
"Spain","ESP","B5859/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","TWO MOBILE CRANES NOT MARKED ERECTED AT: 413806N 0010037W - HGT 26M 413807N 0010038W - HGT 27M CREATED: 05 Aug 2025 11:44:00  SOURCE: EUECYIYN","2025-08-18T05:00:00.000Z","2025-10-18T18:00:00.000Z","B5859/25 NOTAMN Q) LECM/QOBCE/IV/M  /A /000/999/4140N00103W005 A) LEZG B) 2508180500 C) 2510181800 D) 0500-1800 E) TWO MOBILE CRANES NOT MARKED ERECTED AT: 413806N 0010037W - HGT 26M 413807N 0010038W - HGT 27M CREATED: 05 Aug 2025 11:44:00  SOURCE: EUECYIYN","LEZG",true,"2025-08-05T11:44:00.000Z","B5859/25-LEZG","airport"
"Spain","ESP","B5020/25","MN","XX","MNXX","AGA","Movement and landing area","Other","Apron","Plain language","NEW PROVISIONAL MARKING CL TWY BTN STAND 3 AND STAND 6A CREATED: 02 Jul 2025 15:50:00  SOURCE: EUECYIYN","2025-07-02T15:49:00.000Z","2025-09-15T23:59:00.000Z","B5020/25 NOTAMN Q) LECM/QMNXX/IV/BO /A /000/999/4140N00103W005 A) LEZG B) 2507021549 C) 2509152359 EST E) NEW PROVISIONAL MARKING CL TWY BTN STAND 3 AND STAND 6A CREATED: 02 Jul 2025 15:50:00  SOURCE: EUECYIYN","LEZG",true,"2025-07-02T15:50:00.000Z","B5020/25-LEZG","airport"
"Spain","ESP","B5665/25","FF","CG","FFCG","AGA","Facilities and services","Changes","Firefighting and rescue","Downgraded to","MIL RFFS DOWNGRADED TO CAT 7 CREATED: 29 Jul 2025 09:24:00  SOURCE: EUECYIYN","2025-07-29T09:23:00.000Z","2025-09-30T12:00:00.000Z","B5665/25 NOTAMR B5197/25 Q) LECM/QFFCG/IV/NBO/A /000/999/4140N00103W005 A) LEZG B) 2507290923 C) 2509301200 EST E) MIL RFFS DOWNGRADED TO CAT 7 CREATED: 29 Jul 2025 09:24:00  SOURCE: EUECYIYN","LEZG",true,"2025-07-29T09:24:00.000Z","B5665/25-LEZG","airport"
"Spain","ESP","B4959/25","ST","XX","STXX","ATM","Air traffic and VOLMET services","Other","Aerodrome control tower","Plain language","ALL TWR UHF FREQ U/S EXC EMERG FREQ 243.000MHZ CREATED: 01 Jul 2025 05:50:00  SOURCE: EUECYIYN","2025-07-01T05:49:00.000Z","2025-09-30T12:30:00.000Z","B4959/25 NOTAMR B4364/25 Q) LECM/QSTXX/IV/BO /AE/000/999/4140N00103W005 A) LEZG B) 2507010549 C) 2509301230 EST E) ALL TWR UHF FREQ U/S EXC EMERG FREQ 243.000MHZ CREATED: 01 Jul 2025 05:50:00  SOURCE: EUECYIYN","LEZG",true,"2025-07-01T05:50:00.000Z","B4959/25-LEZG","airport"
"Spain","ESP","B5018/25","MP","XX","MPXX","AGA","Movement and landing area","Other","Aircraft stands","Plain language","STAND 6A EXIT WITH PUSH-BACK.  MAX WINGSPAN LTD TO 35.9M CREATED: 02 Jul 2025 15:32:00  SOURCE: EUECYIYN","2025-07-02T15:31:00.000Z","2025-09-15T23:59:00.000Z","B5018/25 NOTAMN Q) LECM/QMPXX/IV/BO /A /000/999/4140N00103W005 A) LEZG B) 2507021531 C) 2509152359 EST E) STAND 6A EXIT WITH PUSH-BACK.  MAX WINGSPAN LTD TO 35.9M CREATED: 02 Jul 2025 15:32:00  SOURCE: EUECYIYN","LEZG",true,"2025-07-02T15:32:00.000Z","B5018/25-LEZG","airport"
